34539,TDW,28.38,1,28.4,5,42009
34539,TEX,22.7,2,22.8,3,42102
34539,TGX,4.46,5,4.57,5,42004
34539,TK,44.67,1,45,1,41997
34539,TMO,23.07,3,23.12,4,42132
34539,TNB,17.01,4,17.06,1,42019
34539,TOT,78.86,37,78.89,16,42129
34539,TOT,78.86,37,78.89,24,42119
34539,TOY,12.75,4,12.77,16,42126
34539,TP,19.14,25,19.24,1,42026
34539,TRB,45.59,4,45.63,1,42145
34539,TRY.B,10.35,1,10.51,1,42134
34539,TRY.B,10.39,5,10.51,1,42024
34539,TUP,16.51,1,16.54,1,42065
34539,UCL,31.93,8,31.99,10,42047
34539,UL,33.41,4,33.46,51,41989
34539,UN,57.7,1,57.72,30,41987
34539,UNS,19.28,6,19.45,2,42051
34539,VAR,55.57,1,55.7,1,42083
34539,VGR,15,4,15.1,10,42067
34539,VIA.B,45.02,7,45.05,12,42078
34539,VLY,27.95,1,28.03,2,42081
34539,VMC,40.96,2,41.01,1,42082
34539,VNO,47.6,9,47.61,8,42041
34539,WAB,16.35,5,16.5,4,42044
34539,WBS,40.28,1,40.3,2,42052
34539,WFC,50.37,1,50.45,1,42042
34539,WLS,43.95,1,44.25,1,42068
34539,WMT,57.33,5,57.35,105,42061
34539,WPL,20.24,10,20.3,2,42040
34539,WYE,47.21,5,47.27,1,42150
34539,XFB,25.5,13,25.7,5,41984
34539,XKK,8.32,2,8.52,2,41990
34539,XRX,10.54,23,10.57,2,42045
34539,XRX,10.55,4,10.57,2,42079
34539,XRX.PRC,103.26,3,105.75,1,42053
34539,ZLC,47.75,1,47.76,1,42076
34540,AA,28.2,1,28.21,31,51510
34540,ABI,21.26,4,21.33,2,51491
34540,ABI,21.26,4,21.33,4,51614
34540,ABX,20.72,1,20.75,4,51474
34540,ACF,10.79,1,10.8,31,51481
34540,ADS,28.99,2,29.05,5,51496
34540,AED,24.24,10,24.35,2,51493
34540,AEE,42.39,4,42.46,2,51599
34540,AFR,13.99,3,14,10,51478
34540,AGY,23.8,1,23.88,1,51487
34540,AIG,60.57,1,60.63,2,51598
34540,ALL,36.93,2,37.04,13,51606
34540,AME,41.25,1,41.38,1,51475
34540,AMG,66.67,1,66.84,1,51588
34540,AML,25.5,1,25.57,5,51482
34540,AMT,10.95,51,10.96,1,51603
34540,ANN,31.37,2,31.4,59,51620
34540,ANN,31.39,4,31.4,59,51628
34540,ARM,19.06,1,19.25,1,51508
34540,ARW,20.26,4,20.3,14,51504
34540,ARW,20.26,4,20.3,15,51605
34540,ASH,33.86,1,34.03,3,51686
34540,ATG,28.09,3,28.14,2,51631
34540,ATU,55.76,3,55.84,1,51473
34540,AVP,64.59,1,64.73,1,51511
34540,AVT,18.23,9,18.24,20,51477
34540,AVZ,16.21,1,16.22,9,51505
34540,AW,11.29,4,11.36,4,51469
34540,AXA,18.52,60,18.56,45,51471
34540,AXP,45.51,14,45.57,10,51627
34540,AZ,9.34,105,9.36,2,51619
34540,BA,36.14,3,36.21,7,51687
34540,BA,36.14,3,36.21,19,51689
34540,BAY,22.28,1,22.32,10,51600
34540,BBA,9.55,4,9.56,37,51498
34540,BEC,46.02,1,46.04,1,51494
34540,BED,26.75,6,26.97,2,51500
34540,BER,33.98,2,34.02,4,51468
34540,BF,46.76,50,46.79,9,51680
34540,BGC,9.31,5,9.39,1,51470
34540,BGG,57.83,1,57.84,1,51586
34540,BLS,25.47,36,25.48,11,51641
34540,BNS,44.28,20,44.44,20,51649
34540,BPT,19.63,1,19.68,2,51516
34540,BR,48.24,1,48.3,1,51523
34540,BZH,83.71,7,83.84,1,51662
34540,CAH,56.66,6,56.77,5,51541
34540,CBM,24.01,1,24.06,1,51563
34540,CCE,18.56,11,18.6,13,51640
34540,CCK,7.03,3,7.05,11,51647
34540,CCL,33.9,2,33.96,7,51532
34540,CD,17.91,20,17.99,1,51654
34540,CDX,23.91,1,24.08,6,51460
34540,CE,14.8,96,14.83,1,51526
34540,CEI,15,59,15.2,22,51557
34540,CF,31.33,3,31.36,17,51519
34540,CG,23.2,5,23.32,1,51581
34540,CG,23.2,5,23.36,3,51559
34540,CGA,5.86,1,5.96,1,51515
34540,CHS,29.82,1,29.9,32,51466
34540,CHS,29.82,2,29.89,1,51648
34540,CHX.A,13.3,2,13.53,2,51675
34540,CHZ,29.61,2,29.62,2,51522
34540,CLE,34.23,3,34.3,8,51642
34540,CLX,44.87,3,44.93,6,51534
34540,CNF,29.59,4,29.64,1,51638
34540,CNF.PRT,46.26,10,47.2,2,51540
34540,CNJ,11,10,11.04,2,51552
34540,CNX,19.57,2,19.72,2,51546
34540,COG,26.24,1,26.3,2,51527
34540,COP,57.04,10,57.08,1,51639
34540,COX,32.83,50,32.84,2,51517
34540,CSL,45.45,1,45.52,1,51573
34540,CSR,33.18,40,33.2,1,51459
34540,CSR,33.19,30,33.2,1,51529
34540,CUZ,29.8,5,29.81,2,51549
34540,CVG,18.44,4,18.46,3,51514
34540,CVG,18.44,17,18.46,3,51536
34540,CXR,23.58,3,23.67,10,51521
34540,CYT,37.92,2,37.98,1,51652
34540,DCM,24.7,25,24.95,2,53126
34540,DD,44.49,2,44.57,2,53128
34540,DDR,29.56,1,29.58,1,53230
34540,DEO,42.51,10,42.53,55,53124
34540,DIS,20.87,12,20.89,22,53234
34540,DJ,43.25,1,43.26,5,53353
34540,DLP,24.72,1,24.79,3,53232
34540,DLX,41.82,3,41.87,9,53237
34540,DNA,83.5,1,83.86,277,53227
34540,DOX,21,5,21.03,3,53198
34540,DOX,21.01,5,21.08,1,53190
34540,DOX,21.03,1,21.08,1,53184
34540,DRS,26,2,26.03,1,53205
34540,DV,24.36,1,24.38,8,53197
34540,DXB,20.35,10,20.6,26,53229
34540,DY,21.06,3,21.19,4,53351
34540,ED,39.89,2,39.9,1,53225
34540,EDE,21.75,1,21.83,1,53189
34540,EDO,22.16,1,22.2,5,53335
34540,EGN,36.21,1,36.23,1,53238
34540,ELK,24.87,1,24.91,4,53193
34540,EMC,13.43,10,13.44,9,53201
34540,EMR,55.48,2,55.49,9,53127
34540,EN,30.26,6,30.41,1,53215
34540,EOG,41.35,2,41.49,4,53356
34540,EON,51.05,10,51.15,5,53236
34540,EON,51.05,13,51.15,5,53352
34540,EP,7.75,55,7.77,104,53290
34540,ESE,48.68,2,48.81,1,53188
34540,ET,9.56,25,9.58,1,53339
34540,ETS,6.08,30,6.13,10,53233
34540,EVC,9.96,1,10.05,5,53196
34540,EXC,60.08,10,60.14,1,53180
34540,F,11.52,1,11.55,27,53360
34540,FAF,23.96,2,24,2,53204
34540,FD,42.63,21,42.69,1,53207
34540,FLI,18.83,8,19,5,53183
34540,FMC,27.05,1,27.13,4,53223
34540,FNF,28.93,11,28.94,2,53347
34540,FON,14.89,9,14.94,4,53123
34540,FON,14.89,41,14.95,4,53211
34540,FR,31.29,1,31.37,1,53287
34540,FRE,54.65,5,54.71,1,53192
34540,FRO,18.64,50,18.71,8,53206
34540,FRT,36,10,36.18,1,53185
34540,FS,48.86,15,48.88,5,53291
34540,FTE,24.56,4,24.59,5,53289
34540,GAP,9.4,1,9.49,1,53349
34540,GBL,37.45,1,37.59,2,53359
34540,GDT,50,35,50.02,10,53333
34540,GE,31,465,31.02,51,53222
34540,GED,24.84,14,24.94,9,53214
34540,GRP,11.25,1,11.44,3,53146
34540,GS,91.03,5,91.08,2,53268
34540,GS,91.03,5,91.12,9,53169
34540,GS,91.08,3,91.12,2,53245
34540,GT,7.51,10,7.54,13,53166
34540,GTN,13.01,2,13.1,1,53179
34540,GXP,29.63,2,29.69,2,53157
34540,HAL,24.51,8,24.53,14,53163
34540,HAR,99.9,1,100.28,2,53261
34540,HCA,37.03,1,37.1,1,53254
34540,HCN,30.55,2,30.7,1,53178
34540,HDI,47.57,2,47.58,2,53264
34540,HDI,47.57,2,47.62,3,53257
34540,HIG,54.86,2,54.89,2,53136
34540,HKF,16.72,20,16.87,8,53250
34540,HMT,10.09,2,10.18,3,53151
34540,HNR,5.76,1,5.8,5,53270
34540,HPQ,20.23,25,20.26,9,53281
34540,HPQ,20.23,30,20.25,1,53247
34540,HPT,31.31,1,31.4,4,53149
34540,HRB,41,1,41.21,29,53135
34540,HRB,41,1,41.21,80,53142
34540,IBM,88.66,1,88.71,20,53138
34540,IBM,88.66,121,88.71,20,53145
34540,IDT,17.85,2,17.97,3,53275
34540,ING,20.4,13,20.45,80,53143
34540,ION,26.1,4,26.29,1,53309
34540,IPG,15.19,9,15.25,1,53161
34540,IPG,15.21,9,15.25,1,53246
34540,ISL,10.2,2,10.3,7,53253
34540,JCD,44.6,2,44.8,59,53294
34540,JEC,47.7,2,47.84,3,53159
34540,JNJ,51.4,42,51.45,221,53164
34540,JOF,9.41,17,9.65,3,53152
34540,JPM,33.85,84,33.88,5,53278
34540,JZZ,24.6,37,24.85,30,53147
34540,KCX,26.11,20,26.12,7,53139
34540,KDN,25.65,6,25.83,6,53137
34540,KFT,29.44,2,29.46,20,53168
34540,KLM,12.21,13,12.23,38,53160
34540,KRB,23.35,50,23.45,10,53249
34540,KSE.PRA,51.75,20,52,10,53148
34540,KSU,12.04,3,12.12,6,53244
34540,KV.A,35.25,1,35.3,6,53140
34540,KV.B,35.35,6,35.55,4,53133
34540,LAD,23.75,5,23.84,1,54466
34540,LC,44.41,1,44.51,1,54358
34540,LDR,37.32,2,37.46,1,54361
34540,LEE,39.2,2,39.4,2,54462
34540,LLY,61.76,1,61.77,8,54470
34540,LNT,21.68,1,21.82,1,54342
34540,LOW,51.72,9,51.8,9,54449
34540,LR,16.9,5,17,1,54356
34540,LUK,37.73,2,37.75,1,54350
34540,LXP,19.06,2,19.14,1,54346
34540,LYO,13.84,1,13.89,4,54335
34540,MCS,14.27,1,14.45,6,54339
34540,MDT,48.9,8,48.97,2,54461
34540,MER,53.82,30,53.84,33,54467
34540,MGS,3,2,3.25,1,54362
34540,MJF,26.2,2,26.55,2,54363
34540,MJW,26.41,5,26.8,2,54336
34540,MMM,137.55,2,137.6,1,54448
34540,MRO,29.05,2,29.06,50,54347
34540,MTA,19.36,1,19.5,1,54468
34540,MTB,85.94,3,86.18,1,54472
34540,MWD,48.97,4,48.98,8,54437
34540,MWD,48.97,4,48.98,10,54308
34540,MX,10.5,5,10.61,12,54314
34540,NAV,41.82,1,41.88,12,54354
34540,NCR,29.87,6,29.95,2,54485
34540,NCT,22.2,2,22.25,1,54359
34540,NDC,22.03,1,22.07,2,54457
34540,NET,14.3,2,14.34,117,54375
34540,NFB,34.47,2,34.6,2,54349
34540,NFG,23.54,1,23.58,2,54364
34540,NKE,56.24,8,56.28,2,54337
34540,NNN,17.02,8,17.08,1,54446
34540,NOC,93.59,1,93.6,1,54320
34540,NPK,36.21,1,36.34,1,54380
34540,NU,18.03,1,18.04,1,54288
34540,NWS,34.16,4,34.23,5,54494
34540,NWS.A,28.78,5,28.82,10,54400
34540,O,39.85,1,39.94,1,54398
34540,ODP,15.2,3,15.23,15,54404
34540,OHP,36,95,36.07,7,54283
34540,OI,11.46,2,11.66,1,54389
34540,ORH,21.6,1,21.66,1,54290
34540,OUI,27.18,3,28,1,54323
34540,OXM,57.7,1,57.94,1,54509
34540,OXY,35.21,1,35.25,1,54504
34540,PCH,29.81,1,29.82,6,54513
34540,PCS,5.68,2,5.7,278,54381
34540,PD,48.58,1,48.64,10,54300
34540,PD,48.58,2,48.64,10,54325
34540,PDG,14.1,63,14.13,37,54493
34540,PIO,25.36,1,25.64,1,54405
34540,PJZ,25.82,7,26.36,2,54529
34540,PKN,19.02,1,19.09,7,54533
34540,PKX,31.6,1,31.77,5,54423
34540,PKY,44.2,5,44.45,5,54324
34540,PLB,41.25,1,41.38,1,54306
34540,PLT,26.2,1,26.21,110,54299
34540,PMI,34.6,5,34.64,1,54321
34540,PNP,42.95,1,42.99,1,54535
34540,PNW,35.5,2,35.57,1,54413
34540,POT,71.9,1,71.94,1,54416
34540,PPP,46.52,1,46.54,3,54403
34540,PQE,29.9,10,30.14,1,54415
34540,PRV,13.82,1,13.88,1,54505
34540,PSD,22.71,7,22.84,1,54408
34540,PSD,22.75,1,22.84,1,54411
34540,PSO,9.79,13,9.92,130,54514
34540,PTP,26.82,1,26.83,1,54532
34540,PTZ,51.04,1,51.15,2,54296
34540,RC,5.08,2,5.19,1,54402
34540,RD,45.79,7,45.8,43,54407
34540,RDC,24.49,9,24.5,1,54322
34540,RDN,47.14,15,47.16,2,54329
34540,RDY,25.9,5,26,5,54302
34540,REP,16.7,2,16.72,10,54420
34540,RGS,33.84,1,33.9,1,54511
34540,RHB,17.86,1,17.89,1,54406
34540,RHD,39.22,3,39.31,1,54387
34540,RJR,33.77,1,34.1,1,54393
34540,RNT,22.01,4,22.19,1,54399
34540,ROH,36.4,2,36.42,3,54287
34540,ROL,17.72,1,17.82,1,54291
34540,ROV,14.91,1,15,3,54401
34540,RRA,9.43,4,9.63,3,54390
34540,RX,20.44,11,20.45,13,54396
34540,RY,43.58,5,43.68,54,54385
34540,SAP,32.8,50,32.84,40,42260
34540,SCM,28.47,20,28.58,10,42348
34540,SCO,5.8,20,5.9,20,42182
34540,SGP,16.15,500,16.17,1,42189
34540,SHS,14.75,5,14.92,1,42261
34540,SIB,21.01,14,21.12,25,42188
34540,SJR,12.75,1,12.84,1,42269
34540,SMT,22.52,1,22.62,1,42349
34540,SNS,15,5,15.14,5,42291
34540,SNY,30.75,7,30.87,8,42350
34540,SON,23.1,2,23.21,10,42198
34540,SPI,23.33,1,23.37,7,42285
34540,SPN,10.44,2,10.5,10,42282
34540,SRA,16.63,15,16.69,1,42286
34540,SRZ,26.6,1,26.69,1,42196
34540,STD,8.72,80,8.78,20,42364
34540,STD,8.73,1,8.78,20,42357
34540,STJ,53.76,3,53.87,4,42372
34540,SUN,40.6,5,40.64,3,42351
34540,SWK,29.37,1,29.49,6,42373
34540,SWS,20.35,2,20.46,4,42368
34540,T,22.03,5,22.05,30,42174
34540,TAP.A,16.37,58,16.4,110,42347
34540,TBI,25.6,18,25.65,10,42265
34540,TDW,28.39,1,28.4,5,42181
34540,TEF,36.2,18,36.3,5,42356
34540,TEK,24.24,4,24.26,18,42180
34540,TGT,38.71,10,38.76,104,42258
34540,TIN,51.22,1,51.25,3,42173
34540,TIN.PRD,50.5,2,50.76,20,42366
34540,TLD,15.75,2,15.87,1,42264
34540,TMO,23.07,3,23.12,5,42200
34540,TNB,17.01,4,17.04,1,42292
34540,TOL,29.85,1,29.9,2,42270
34540,TOT,78.86,27,78.89,16,42290
34540,TOY,12.75,2,12.77,16,42354
34540,TP,19.15,11,19.24,1,42374
34540,TPC,6,5,6.05,5,42185
34540,TPC,6.03,7,6.05,5,42204
34540,TSM,12.18,2,12.2,200,42176
34540,TSS,26.22,10,26.34,4,42226
34540,TU,17.15,15,17.49,3,42222
34540,TUP,16.53,1,16.54,1,42218
34540,TXI,25.81,1,25.85,1,42307
34540,TXT,43.58,4,43.61,1,42224
34540,TZE,24.26,3,24.54,3,42228
34540,UCL,31.93,8,31.94,1,42219
34540,UFI,6.83,1,6.97,4,42212
34540,UNF,25.63,1,25.86,1,42338
34540,UNM,14.83,11,14.9,50,42321
34540,UNP,60.17,1,60.29,4,42213
34540,UNS,19.29,6,19.45,2,42163
34540,USB,23.82,1,23.86,90,42238
34540,UVV,41.6,1,41.64,1,42250
34540,VAL,46.31,1,46.48,4,42252
34540,VAL,46.35,1,46.48,4,42331
34540,VCO,44.5,2,44.7,1,42340
34540,VCP,25.45,14,25.6,1,42221
34540,VIM,16,1,16.09,2,42253
34540,VMC,40.96,3,41.01,1,42336
34540,VTR,17.4,5,17.6,5,42223
34540,WB,41.49,1,41.5,150,42217
34540,WBD,19.81,3,20.05,14,42326
34540,WIN,10.86,11,10.91,100,42240
34540,WMS,24.6,1,24.83,3,42337
34540,WON,33.35,5,33.43,1,42311
34540,WTW,45.01,1,45.09,1,42319
34540,XL,76.04,2,76.2,10,42214
34540,XOM,38.04,2,38.07,20,42314
34540,XRX.PRC,103.26,3,104.25,10,42335
34540,ZLC,47.75,1,47.81,1,42322
34540,ZMH,52.99,1,53.01,21,42245
34540,ZMH,53,6,53.01,11,42329
34540,ZMH,53,6,53.01,21,42306
34541,A,25.4,8,25.48,5,51834
34541,AAR,16,2,16.1,2,51803
34541,ABS,21.79,12,21.8,7,51725
34541,ABY,7.41,25,7.44,6,51835
34541,AGE,36.01,10,36.02,1,51799
34541,ALD,24.9,47,24.99,60,51797
34541,ALL,36.93,2,37.03,2,51793
34541,AMD,11.85,40,11.9,306,51723
34541,AMD,11.85,44,11.9,306,51720
34541,AN,18.61,4,18.66,4,51802
34541,ANN,31.39,4,31.4,59,51765
34541,APH,54,5,54.1,2,51791
34541,APH,54.01,3,54.1,1,51783
34541,AU,39.9,9,39.94,50,51710
34541,AVL,13.3,2,13.44,14,51707
34541,AWE,8.58,7,8.59,194,51711
34541,AXP,45.55,5,45.57,10,51716
34541,AZN,43.35,55,43.38,1,51786
34541,BAX,28.87,8,28.91,13,51778
34541,BBA,9.5,28,9.56,37,51785
34541,BF,46.76,130,46.79,9,51715
34541,BF,46.76,130,46.82,50,51795
34541,BHI,31.74,15,31.75,10,51699
34541,BMO,33.52,11,33.57,3,51825
34541,BMY,26.75,2,26.8,1,51808
34541,BNI,28.55,2,28.61,10,51829
34541,BNK,28.78,1,28.8,21,51731
34541,CA,27.21,10,27.22,18,51828
34541,CAH,56.73,1,56.77,4,51831
34541,CAM,46.97,4,47,10,51732
34541,CB,67.08,4,67.19,5,51813
34541,CB.PRB,27.73,20,28,20,51806
34541,CCL,33.9,2,33.92,1,51729
34541,CD,17.91,20,18,18,51833
34541,CE,14.8,91,14.84,10,51742
34541,CF,31.34,7,31.36,17,51748
34541,CHF,26.84,29,27.15,5,51764
34541,CHG,44.92,1,45.1,2,51763
34541,CHL,12.92,7,12.99,1,51812
34541,CIT,28.57,17,28.58,1,51762
34541,COP,57.05,1,57.08,1,51815
34541,COT,23.2,1,23.3,2,51809
34541,CSR,33.19,30,33.2,1,51744
34541,CUM,49.42,5,49.52,1,51756
34541,CY,17.79,2,17.8,2,51824
34541,DB,63.96,8,64.01,6,53470
34541,DB,63.98,10,64.01,6,53535
34541,DCP,55.71,1,55.95,10,53387
34541,DD,44.49,1,44.57,4,53389
34541,DD,44.49,2,44.57,4,53388
34541,DFT,26.21,10,26.25,18,53475
34541,DHR,75.63,5,75.74,11,53529
34541,DV,24.36,1,24.38,6,53476
34541,DV,24.36,1,24.38,7,53468
34541,EFX,22.6,22,22.61,29,53463
34541,EIX,18.99,17,19,25,53543
34541,EMC,13.42,10,13.44,9,53451
34541,ERJ,21.36,7,21.38,1,53464
34541,EW,28.2,4,28.27,1,53443
34541,F,11.52,10,11.55,27,53449
34541,FBF,29.56,14,29.57,3,53528
34541,FCS,17.86,1,17.89,2,53459
34541,FD,42.65,3,42.69,1,53378
34541,FMN,13.87,2,14.01,2,53551
34541,FON,14.89,41,14.97,11,53472
34541,GLG,13.57,9,13.61,36,53465
34541,GLH,35.14,26,35.2,20,53471
34541,GME,17.45,2,17.48,1,53365
34541,GTM,39.77,1,39.99,1,53413
34541,GUC,99.35,5,99.55,30,53434
34541,HBC,64.26,6,64.31,50,53507
34541,HDL,15.6,2,15.65,1,53366
34541,HET,39.66,1,39.71,20,53481
34541,HRB,41,1,41.11,50,53410
34541,HSY,71.2,3,71.27,5,53490
34541,IBA,9.75,2,9.89,4,53370
34541,IGT,27.02,3,27.06,3,53489
34541,IMI,19.85,10,19.96,20,53390
34541,IPP,25.09,4,25.21,3,53497
34541,JNJ,51.4,41,51.45,221,53369
34541,JPM,33.85,92,33.88,5,53375
34541,JWN,25.09,3,25.11,1,53364
34541,KEM,13.13,1,13.15,80,53393
34541,KKD,40.6,2,40.84,1,53367
34541,KMB,50.5,2,50.58,3,53392
34541,KMB,50.5,2,50.62,1,53495
34541,KMB,50.5,2,50.63,10,53398
34541,KO,44.57,5,44.61,1,53521
34541,KOR,3.52,5,3.69,81,53522
34541,KSE,34.48,6,34.51,3,53487
34541,KV.B,35.36,1,35.55,4,53403
34541,KWK,24.76,1,24.8,3,53374
34541,L,11.52,49,11.53,10,54700
34541,L,11.52,59,11.53,10,54676
34541,LEH,67.81,3,67.83,5,54696
34541,LFG,46.22,1,46.35,1,54540
34541,LNC,36.38,12,36.49,1,54654
34541,LSI,11.42,27,11.43,31,54562
34541,LUX,14.85,4,14.96,2,54658
34541,MCD,23.51,6,23.54,31,54670
34541,MDT,48.9,8,48.94,2,54674
34541,MDU,34.05,1,34.32,5,54594
34541,MHO,42.35,2,42.41,1,54538
34541,MMS,36.31,1,36.45,2,54659
34541,MO,41.61,2,41.62,2,54708
34541,MW,26.75,1,26.95,2,54552
34541,MWD,48.97,4,48.98,8,54705
34541,MYL,38.93,6,38.94,11,54557
34541,N,26.39,2,26.49,1,54537
34541,N,26.4,1,26.49,1,54544
34541,NAV,41.82,1,41.86,2,54653
34541,NC,77.99,1,78.35,1,54564
34541,NCL,14.66,5,14.87,5,54592
34541,NDC,22.05,1,22.07,2,54596
34541,NET,14.3,2,14.33,1,54683
34541,NHY,51.78,1,52,31,54542
34541,NKE,56.25,1,56.27,1,54597
34541,NSK,5.43,5,5.65,4,54725
34541,NSK,5.43,5,5.66,15,54617
34541,NWK,11.24,4,11.25,1,54601
34541,NWS.A,28.76,1,28.82,10,54630
34541,OIS,11.88,4,11.97,1,54640
34541,OXY,35.21,1,35.25,1,54645
34541,PBR,23.06,2,23.08,1,54638
34541,PCH,29.81,1,29.82,4,54646
34541,PDG,14.1,63,14.13,17,54622
34541,PEG,42.66,3,42.75,2,54736
34541,PEP,44.49,3,44.5,10,54629
34541,PER,10.77,1,10.78,10,54625
34541,PGR,72.89,1,73.05,1,54571
34541,PGR,72.89,1,73.05,3,54569
34541,PH,47.5,5,47.7,5,54717
34541,PKN,18.99,3,19.09,7,54642
34541,PNM,28.04,1,28.1,1,54713
34541,PPL,40.26,3,40.3,1,54604
34541,PTP.PRM,28.05,15,28.35,1,54682
34541,PX,63.03,3,63.06,2,54735
34541,RA.B,23.03,5,23.25,10,54572
34541,RAH,28.36,1,28.44,2,54652
34541,RDY,25.85,5,26,5,54641
34541,REP,16.7,2,16.72,5,54740
34541,RGS,33.82,1,33.9,1,54626
34541,RKT,16,1,16.1,1,54602
34541,RT,8.19,2,8.27,1,54724
34541,SAF,11.35,3,11.39,2,42438
34541,SFE,3.5,26,3.58,10,42425
34541,SNS,15,5,15.15,4,42450
34541,SRA,16.63,84,16.69,1,42453
34541,TEX,22.7,2,22.79,1,42437
34541,TIN,51.22,1,51.23,1,42447
34541,TIN,51.22,1,51.25,2,42442
34541,TMX,30.75,29,30.82,5,42441
34541,TMX,30.77,2,30.82,5,42383
34541,TOT,78.86,25,78.89,16,42434
34541,TOY,12.7,20,12.77,16,42436
34541,TOY,12.75,1,12.77,16,42427
34541,TRB,45.6,3,45.63,1,42455
34541,TRK,26.14,1,26.23,1,42384
34541,TY,15.31,1,15.35,2,42398
34541,TYC,20.15,10,20.18,1,42470
34541,TYC,20.15,15,20.18,1,42493
34541,UB,49.31,2,49.32,1,42477
34541,UBS,55.7,20,55.79,50,42485
34541,UN,57.7,1,57.73,34,42496
34541,UNS,19.33,1,19.45,2,42388
34541,VC,6.6,19,6.61,14,42412
34541,VGR,15,4,15.1,9,42478
34541,VLI,43.99,47,44,38,42471
34541,VZ,35.3,12,35.34,44,42392
34541,WCI,16.45,15,16.52,1,42389
34541,WMT,57.3,1,57.35,105,42476
34541,WR,18.15,1,18.2,5,42393
34541,WYE,47.21,5,47.28,1,42401
34541,XCT,22.9,3,23.1,6,42395
34541,XKK,8.33,3,8.52,2,42417
34541,XL,76.05,1,76.08,2,42418
34541,XLK,19.01,1000,19.09,999,60237
34541,XRX,10.54,19,10.57,4,42487
34541,XRX,10.54,23,10.55,73,42479
34542,ACF,10.79,16,10.8,15,51859
34542,AEG,13.17,10,13.2,6,51918
34542,AGI,22.96,3,22.97,1,51840
34542,AGY,23.8,1,23.89,2,51916
34542,AIG,60.56,3,60.63,2,51914
34542,ALD,24.9,42,24.99,103,51841
34542,ALO,18.3,1,18.31,11,51931
34542,AME,41.25,1,41.39,5,51927
34542,AN,18.61,7,18.66,4,51936
34542,ANN,31.37,2,31.4,59,51929
34542,ATO,24.41,1,24.54,1,51881
34542,ATV,86.88,14,87.52,5,51932
34542,AXL,31.26,1,31.35,1,51930
34542,BA,36.15,1,36.21,19,51917
34542,BAC,75.45,1,75.6,2,51861
34542,BC,27.9,7,27.95,6,51933
34542,BE,9.02,7,9.09,7,51937
34542,BEC,46,5,46.02,2,51935
34542,BF,46.76,80,46.82,50,51939
34542,BMS,45.31,3,45.39,1,51893
34542,BSX,56.25,1,56.4,1,51889
34542,CB.PRB,27.73,20,28,45,51894
34542,CCL,33.9,9,33.96,7,51892
34542,CDT,8.12,2,8.19,4,51909
34542,CDT,8.12,2,8.2,5,51905
34542,CNI,53.32,7,53.33,9,51887
34542,CTB,17.1,1,17.2,5,51922
34542,CUZ,29.75,3,29.81,2,51904
34542,CYD,18.3,7,18.49,2,51898
34542,D,60.43,11,60.49,30,53629
34542,DB,63.96,8,64.01,6,53744
34542,DDS,15.2,1,15.26,5,53749
34542,DE,55.78,5,55.94,2,53656
34542,DEO,42.51,10,42.53,30,53667
34542,DHR,75.63,5,75.73,1,53651
34542,DIS,20.85,13,20.89,22,53714
34542,DLX,41.82,1,41.87,9,53627
34542,DO,19.75,1,19.8,6,53730
34542,DO,19.76,2,19.8,6,53630
34542,DT,14.74,50,14.75,9,53720
34542,DTE,36.31,4,36.34,6,53635
34542,EC,28.94,1,29,2,53716
34542,EC,28.94,3,29,2,53728
34542,EDS.PRI,22.05,25,22.24,15,53736
34542,ELE,15.78,29,15.86,43,53645
34542,ELX,27.64,1,27.68,180,53712
34542,EN,30.25,20,30.41,1,53724
34542,ENB,36.57,5,36.63,1,53638
34542,ENC,8.31,1,8.45,4,53717
34542,EOG,41.35,2,41.46,2,53721
34542,EP.PRA,29.05,20,29.4,20,53639
34542,EQR,29.2,1,29.24,3,53657
34542,EQY,17.5,1,17.63,2,53731
34542,ERF,25.74,3,25.78,21,53563
34542,ESE,48.69,1,48.81,1,53655
34542,F,11.52,13,11.55,2,53653
34542,F,11.52,13,11.55,27,53562
34542,FDO,39.83,1,39.91,3,53734
34542,FIC,60.5,1,60.61,81,53559
34542,FII,28.91,3,28.96,2,53740
34542,FO,56.98,10,57,11,53745
34542,FON,14.89,41,14.93,4,53727
34542,FON,14.89,41,14.95,12,53632
34542,FRT,36.01,4,36.18,1,53648
34542,FS,48.86,15,48.88,4,53743
34542,FTI,22.84,3,22.99,3,53719
34542,GAS,34.92,2,34.95,3,53636
34542,GFR,13.91,1,14.04,3,53652
34542,GGT,8.05,20,8.15,5,53715
34542,GLG,13.58,14,13.61,36,53631
34542,GPC,33.13,3,33.16,2,53673
34542,GS,91.03,7,91.08,2,53617
34542,GT,7.51,10,7.54,20,53682
34542,GTM,39.77,1,39.99,2,53690
34542,GUC,99.35,1,99.55,30,53569
34542,GXP,29.64,1,29.69,2,53669
34542,HAL,24.51,1,24.53,14,53677
34542,HAS,18.64,2,18.68,10,53609
34542,HCA,37.09,1,37.11,1,53612
34542,HIB,20.65,8,20.75,12,53675
34542,HIG.PRA,55.45,45,55.72,10,53576
34542,HRS,34.94,4,34.98,9,53678
34542,HUM,17.9,3,17.95,1,53580
34542,IBM,88.67,1,88.71,20,53571
34542,IKN,7.23,8,7.25,8,53578
34542,ING,20.4,13,20.44,30,53613
34542,IPG,15.17,3,15.25,1,53603
34542,IPG,15.2,9,15.25,3,53670
34542,IR,55.88,1,56.05,2,53709
